Serial No.,Patent Number,Application Number,Date of Application,Date of Priority,Title of Invention,Patentee Name,Date of Application Publication,Office,journal
1,325016,3358/DELNP/2010,19/11/2008,27/02/2008,A ROLLER NANOIMPRINT APPARATUS CONTINUOUSLY TRANSFERRING NANOSIZED PROTRUSIONS TO A SURFACE OF A WORKPIECE FILM,SHARP KABUSHIKI KAISHA,22/10/2010,DELHI,47/2019 Dated 22/11/2019
2,325019,201617040360,23/06/2015,23/06/2014,PROCESS FOR OXYCHLORINATION OF ETHYLENE TO DICHLOROETHANE,OXY VINYLS LP,31/03/2017,DELHI,47/2019 Dated 22/11/2019
3,325038,1183/DELNP/2008,22/08/2006,23/08/2005,IMPROVEMENT OF THE IUB/IUR HSUPA/HSUPA MOBILITY PROCEDURES,NOKIA TECHNOLOGIES OY,27/06/2008,DELHI,47/2019 Dated 22/11/2019
4,325039,2283/DELNP/2010,07/10/2008,08/10/2007,SPRAY LUBRICATION UNIT FOR ROLLING CYLINDERS AND METHOD THEREOF,CENTRE DE RECHERCHES METALLURGIQUES ASBL CENTRUM VOOR RESEARCH IN DE METALLURGIE VZW,23/07/2010,DELHI,47/2019 Dated 22/11/2019
5,325044,9770/DELNP/2012,17/02/2011,30/04/2010,ENGINE,YANMAR CO.LTD.,08/08/2014,DELHI,47/2019 Dated 22/11/2019
6,325046,4239/DELNP/2011,08/12/2009,08/12/2008,A METHOD OF MINING ORE,TECHNOLOGICAL RESOURCES PTY. LIMITED,13/04/2012,DELHI,47/2019 Dated 22/11/2019
7,325048,3776/DELNP/2011,21/10/2009,21/10/2008,APPARATUS AND METHODS FOR ANALYSING FLUORESCENT PARTICLES•,CHEMOMETEC A/S,27/04/2012,DELHI,47/2019 Dated 22/11/2019
8,325050,10064/DELNP/2012,26/05/2010,26/05/2010,ELECTRONIC SAFETY ELEVATOR,HITACHI LTD.,07/11/2014,DELHI,47/2019 Dated 22/11/2019
9,325051,6465/DELNP/2012,07/02/2011,11/02/2010,STALL PREVENTION/RECOVER Y SYSTEM AND METHOD,BELL HELICOPTER TEXTRON INC.,10/01/2014,DELHI,47/2019 Dated 22/11/2019
10,325054,1743/DEL/2013,12/06/2013,28/06/2012,REEL-FED PRINTING PRESS,MANROLAND WEB SYSTEMS GMBH,13/02/2015,DELHI,47/2019 Dated 22/11/2019
11,325057,718/DEL/2009,06/04/2009,08/04/2008,METHOD FOR DETERMINING THE ACTUAL OFFSET VALUE OF AN INJECTOR OF AN INTERNAL COMBUSTION ENGINE,MAGNETI MARELLI S.P.A.,31/08/2016,DELHI,47/2019 Dated 22/11/2019
12,325060,1425/DEL/2009,10/07/2009,,A PROCESS FOR SURFACE MODIFICATION OF FLY ASH FOR USE AS REFLECTIVE AGENT,AMITY UNIVERSITY,06/05/2011,DELHI,47/2019 Dated 22/11/2019
13,325067,7779/DELNP/2006,02/06/2005,03/06/2004,SERVICE BASED BEARER CONTROL AND TRAFFIC FLOW TEMPLATE OPERATION WITH MOBILE IP,NOKIA TECHNOLOGIES OY,17/08/2007,DELHI,47/2019 Dated 22/11/2019
14,325070,8685/DELNP/2013,29/03/2012,29/03/2011,POLYMERIC FORMULATIONS WITH CHEMICALLY ADJUSTABLE RHEOLOGY FOR THE MANUFACTURE OF PREPREGS AND ARTICLES MADE OF COMPOSITE MATERIAL,AVIO S.p.A.,10/06/2016,DELHI,47/2019 Dated 22/11/2019
15,325073,8006/DELNP/2015,04/03/2014,12/03/2013,"METHOD TO IMPROVE 1,1,3- TRICHLOROPROPENE AND/OR 3,3,3- TRICHLOROPROPENE SELECTIVITY DURING THE DEHYDROCHLORINATI ON OF 1,1,1,3- TETRACHLOROPROPAN E",HONEYWELL INTERNATIONAL INC.,08/04/2016,DELHI,47/2019 Dated 22/11/2019
16,325077,3780/DELNP/2012,12/11/2010,27/11/2009,EXHAUST GAS CLEANING COMPONENT HAVING A DEFLECTION SURFACE AND METHOD FOR PRODUCTION THEREOF,EMITEC GESELLSCHAFT FUR EMISSIONSTECHNOLO GIE MBH,06/11/2015,DELHI,47/2019 Dated 22/11/2019
